Episode,Update,Return,Reason,StartAlt,StartDist,Difficulty
1,0,744.7086,Success,4.58,4.92,5.59,-2.49
2,0,721.3872,Success,8.54,1.68,1.37,-2.14
3,0,-280.2076,MissedZone,7.64,4.64,19.82,-2.10
4,1,-511.6220,OutOfBounds,3.02,1.12,29.02,1.80
5,1,776.1346,Success,2.08,3.10,3.01,-2.18
6,1,735.3372,Success,6.06,2.83,1.92,-2.31
7,1,740.2627,Success,4.89,2.62,3.06,-2.19
8,1,778.4488,Success,2.08,4.46,4.44,-1.01
9,2,-497.2963,OutOfBounds,8.53,4.71,34.09,-0.13
10,2,-409.6804,OutOfBounds,11.01,5.55,25.57,1.63
11,2,773.1930,Success,2.47,4.56,4.58,-1.71
12,2,-186.2752,Crash,4.64,2.54,1.79,-2.65
13,2,-228.2301,Crash,8.82,3.75,3.60,-3.02
14,3,-434.0361,OutOfBounds,9.38,4.32,25.96,0.87
15,3,-217.9946,Crash,8.59,4.51,5.76,-3.50
16,4,-400.0721,OutOfBounds,10.48,4.15,27.04,2.85
17,4,-388.2492,OutOfBounds,3.80,3.67,25.29,2.37
18,4,733.1545,Success,6.77,2.53,1.65,-2.17
19,5,-444.2024,OutOfBounds,8.80,3.92,25.10,-0.83
20,5,-394.6910,OutOfBounds,10.09,4.36,26.16,1.63
21,5,-228.0556,MissedZone,9.85,4.35,6.33,-4.15
22,6,-532.0539,OutOfBounds,6.35,2.91,34.06,4.20
23,6,-426.6432,OutOfBounds,6.00,4.72,32.05,0.26
24,7,-461.2777,OutOfBounds,10.21,5.05,34.59,-0.69
25,7,-399.2105,OutOfBounds,6.87,4.30,26.43,-2.44
26,7,748.7925,Success,4.90,1.30,1.06,-2.19
27,8,-407.5696,OutOfBounds,7.59,2.47,34.37,-2.77
28,8,-250.7705,MissedZone,6.15,5.07,12.33,-1.88
29,8,-220.9617,Crash,10.40,1.41,2.11,-2.94
30,9,-259.0232,MissedZone,6.56,3.92,7.93,-3.21
31,9,-229.0201,Crash,7.13,3.52,2.86,-2.48
32,9,702.4661,Success,10.25,1.30,3.98,-1.84
33,10,752.6371,Success,4.00,3.70,3.12,-2.07
34,10,-193.9742,Crash,5.09,6.41,5.81,-3.42
35,10,-196.2233,MissedZone,3.50,1.85,6.33,-1.22
36,10,-226.6388,Crash,9.87,3.94,5.65,-2.83
37,11,-413.0042,OutOfBounds,8.57,5.36,25.53,4.15
38,11,-205.6964,Crash,7.37,5.00,5.29,-4.80
39,11,722.7604,Success,7.42,2.54,3.57,-1.76
40,11,-232.7162,MissedZone,9.56,6.41,8.98,-2.39
41,11,-162.7953,Crash,2.54,2.17,2.19,-2.60
42,11,-229.2202,Crash,11.01,3.80,4.48,-6.89
43,11,-220.0561,Crash,8.73,4.22,5.82,-4.46
44,12,-228.6602,Crash,9.49,3.28,1.92,-5.78
45,12,-194.8119,Crash,6.11,3.35,3.23,-3.51
46,12,-201.1083,Crash,6.32,5.16,5.10,-3.90
47,12,-185.7099,Crash,4.64,5.51,5.43,-4.14
48,12,-187.7276,Crash,5.28,1.76,2.13,-3.11
49,12,-212.2155,Crash,7.94,5.49,5.14,-5.09
50,12,-229.1421,Crash,10.99,4.35,5.18,-5.99
51,12,-198.7362,Crash,6.04,4.31,3.46,-4.36
52,13,-214.5218,Crash,8.35,4.60,4.76,-4.48
53,13,-193.9567,Crash,6.06,1.92,2.03,-4.78
54,13,-212.3278,Crash,9.22,1.67,2.64,-5.21
55,13,-197.8356,Crash,5.80,5.50,5.37,-3.84
56,13,-236.6129,MissedZone,10.94,3.68,6.05,-7.14
57,13,-198.9342,Crash,6.29,3.36,3.71,-4.12
58,13,733.9201,Success,6.10,2.90,3.64,-2.21
59,13,-223.0822,Crash,10.79,1.75,3.24,-7.26
60,14,-169.4667,Crash,3.06,3.77,3.91,-2.53
61,14,-236.9950,Crash,10.73,4.70,4.96,-3.45
62,14,-232.3627,Crash,9.62,6.53,4.55,-2.75
63,14,-181.4026,Crash,4.55,1.50,1.28,-2.88
64,14,-192.3969,Crash,5.72,2.82,2.41,-4.37
65,14,-174.0765,Crash,3.77,0.82,0.59,-4.42
66,14,-229.7687,MissedZone,9.11,5.33,9.56,-4.40
67,14,-171.2689,MissedZone,2.65,6.34,6.37,-1.87
68,15,758.8010,Success,3.50,4.36,4.16,-2.13
69,15,-201.5782,Crash,6.72,3.47,3.50,-4.84
70,15,-237.2174,MissedZone,10.83,4.27,8.11,-5.15
71,15,-174.2975,Crash,3.77,1.11,1.48,-2.98
72,15,-211.3221,Crash,7.85,5.04,4.68,-4.26
73,15,-190.1640,Crash,5.11,3.74,3.66,-3.42
74,15,-221.7573,Crash,9.10,5.49,4.75,-5.04
75,15,-191.0822,Crash,5.29,5.55,5.82,-4.02
76,15,-192.6532,Crash,4.39,4.93,4.71,-1.27
77,16,-177.0022,Crash,3.81,3.31,3.40,-2.90
78,16,-242.8673,MissedZone,11.67,6.13,8.95,-6.06
79,16,-198.0861,MissedZone,5.32,5.11,6.07,-3.65
80,16,-186.9844,Crash,4.58,5.64,5.57,-3.46
81,16,766.1022,Success,3.15,4.42,4.28,-2.41
82,16,-185.0223,Crash,4.75,3.73,4.12,-3.86
83,16,-209.2638,MissedZone,4.33,4.31,7.58,-0.47
84,16,-215.7743,Crash,8.93,2.66,3.29,-4.02
85,16,783.0650,Success,1.88,1.61,1.66,-1.30
86,17,-401.7205,OutOfBounds,11.14,1.27,25.63,-1.16
87,17,-182.3937,Crash,4.29,4.59,4.22,-3.11
88,17,-166.2478,Crash,2.82,2.89,2.88,-3.10
89,17,-211.1866,Crash,6.95,4.70,2.25,-1.11
90,17,-200.6124,Crash,6.22,5.50,5.22,-3.19
91,17,-181.0243,Crash,3.68,4.64,4.75,-2.82
92,18,-470.0312,OutOfBounds,7.11,3.64,28.48,0.30
93,18,-225.3630,Crash,10.77,3.69,4.27,-5.20
94,18,-232.3431,MissedZone,8.68,3.05,6.66,-3.30
95,18,-190.4588,Crash,5.67,2.03,2.49,-3.21
96,18,-192.7826,Crash,5.00,4.83,4.60,-3.45
97,19,-235.6961,Crash,9.06,5.73,3.87,-4.22
98,19,-199.2455,Crash,4.35,1.67,5.66,-2.93
99,19,-197.6487,Crash,5.99,1.72,3.62,-3.58
100,19,-207.2692,Crash,7.22,3.86,4.11,-3.01
101,19,-190.7425,MissedZone,4.62,6.46,6.32,-3.06
102,19,730.9362,Success,6.04,3.66,4.74,-1.47
103,20,-220.1510,MissedZone,8.25,6.40,6.68,-4.47
104,20,-196.2719,Crash,6.05,4.46,4.67,-4.16
105,20,768.9102,Success,2.24,4.54,4.76,-2.15
106,20,-191.4035,Crash,4.75,3.95,3.38,-2.79
107,20,766.7522,Success,3.15,2.41,2.41,-2.21
108,20,-296.8278,MissedZone,11.16,4.17,15.73,-3.57
109,20,-202.6005,Crash,7.13,3.55,3.25,-4.70
110,20,-186.6936,Crash,4.60,5.01,5.01,-3.23
111,21,-368.2438,OutOfBounds,10.93,5.28,25.26,-0.67
